Prompt;Filename
Generate an image containing a polyp.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image containing biopsy forceps.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with 2 findings.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with 1 instrument.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with 1 polyp.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image not containing a green/black box artefact.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image containing text.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with an abnormality with the colors red and pink.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with a polyp of size >20mm.;clb0lbwzadoyc086u0brshvx5.jpg
Generate a polyp of type paris ip.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image from a colonoscopy procedure.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with an an abnormality located in the upper-left, lower-left, center-left and lower-center.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image with an an instrument located in the lower-center.;clb0lbwzadoyc086u0brshvx5.jpg
Generate an image containing ulcerative colitis.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image with 1 finding.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image with no instruments.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image with no polyps.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image containing a green/black box artefact.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image containing text.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image with an abnormality with the colors pink, red, white and yellow.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image from a colonoscopy procedure.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-right, center-left, center-right, upper-center and lower-center.;cla820gl5s3vv071u18ipbr2h.jpg
Generate an image containing oesophagitis.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image containing the z-line.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image with 2 findings.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image with no instruments.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image with no polyps.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image not containing a green/black box artefact.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image not containing text.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image from a gastroscopy procedure.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image with an an abnormality located in the center, upper-left, upper-right, lower-left, lower-right, center-left, center-right, upper-center and lower-center.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image with an an anatomical landmark located in the center and upper-center.;clb0kvxuv8zrw074y9iwrgb8n.jpg
Generate an image containing oesophagitis.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image containing the z-line.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image with 2 findings.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image with no instruments.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image with no polyps.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image not containing a green/black box artefact.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image not containing text.;clb0kvxv69050074y4dtl6zbt.jpg
Generate an image with an abnormality with the colors pink, red and white.;clb0kvxv69050074y4dtl6zbt.jpg
